Date;Open;High;Low;Close;Adj Close;Volume
2009-01-21;24.695000;25.840000;24.520000;25.770000;20.436693;1245337
2009-01-22;26.200001;26.514999;25.270000;25.590000;20.293949;1035328
2009-01-23;25.559999;25.565001;24.330000;24.559999;19.477112;1493537
2009-01-26;24.370001;25.240000;24.075001;25.040001;19.857773;1171136
2009-01-27;25.040001;25.629999;24.934999;25.555000;20.266190;798267
2009-01-28;25.889999;27.809999;25.889999;27.549999;21.848305;1481009
2009-01-29;27.235001;27.420000;26.520000;26.620001;21.110781;840820
2009-01-30;26.610001;27.455000;26.580000;27.049999;21.451788;1137332
2009-02-02;26.850000;26.850000;25.850000;26.270000;20.833214;890905
2009-02-03;26.469999;26.770000;26.139999;26.750000;21.213877;556940
2009-02-04;26.900000;28.100000;26.865000;27.950001;22.165525;829572
2009-02-05;27.370001;28.805000;27.240000;28.690001;22.752378;1074723
2009-02-06;28.730000;29.940001;28.230000;29.940001;23.743679;1469137
2009-02-09;29.580000;29.580000;28.610001;29.115000;23.089418;1104268
2009-02-10;28.750000;29.389999;28.219999;28.375000;22.502567;936828
2009-02-11;27.504999;28.344999;27.219999;28.290001;22.435160;1126262
2009-02-12;27.000000;27.160000;25.530001;25.730000;20.404970;2726110
2009-02-13;26.004999;26.180000;24.650000;24.855000;19.711061;2139910
2009-02-16;24.629999;25.115000;24.500000;24.719999;19.603996;774485
2009-02-17;24.405001;25.020000;24.405001;24.690001;19.580208;1115421
2009-02-18;24.940001;25.020000;24.375000;24.915001;19.758642;937681
2009-02-19;25.000000;25.200001;24.350000;24.459999;19.397806;1733758
2009-02-20;24.100000;24.225000;23.120001;23.139999;18.350994;1429553
2009-02-23;23.420000;23.490000;22.360001;22.584999;17.910852;1151780
2009-02-24;22.350000;22.400000;21.655001;22.145000;17.561916;1436593
2009-02-25;22.705000;23.559999;22.500000;22.995001;18.236004;1919225
2009-02-26;23.260000;23.799999;22.700001;23.485001;18.624594;1241069
2009-02-27;23.299999;23.299999;22.495001;22.969999;18.216171;1086875
2009-03-02;22.344999;22.665001;21.959999;21.969999;17.423134;896522
2009-03-03;22.219999;22.719999;21.969999;22.030001;17.470715;1120495
2009-03-04;22.549999;23.600000;22.330000;23.514999;18.648384;1423928
2009-03-05;23.465000;24.010000;23.195000;23.299999;18.477880;1443397
2009-03-06;23.250000;23.309999;21.700001;21.760000;17.256598;1899764
2009-03-09;21.920000;21.965000;21.120001;21.780001;17.272457;1647584
2009-03-10;21.684999;23.740000;21.520000;23.535000;18.664244;1910368
2009-03-11;23.420000;24.035000;22.735001;23.264999;18.450123;1296295
2009-03-12;23.225000;24.000000;22.555000;23.879999;18.937843;1535779
2009-03-13;24.455000;24.745001;24.035000;24.264999;19.243168;1190499
2009-03-16;24.799999;24.905001;24.129999;24.629999;19.532625;850406
2009-03-17;24.520000;25.025000;24.264999;25.000000;19.826052;803362
2009-03-18;25.500000;25.730000;24.514999;25.094999;19.901390;966962
2009-03-19;25.155001;25.655001;25.035000;25.190001;19.976730;868764
2009-03-20;24.665001;25.325001;24.320000;25.084999;19.893461;1369436
2009-03-23;25.514999;25.700001;24.325001;24.799999;19.667442;964200
2009-03-24;25.150000;25.155001;23.580000;24.270000;19.247133;1644287
2009-03-25;24.000000;24.830000;24.000000;24.740000;19.619862;1207703
2009-03-26;24.889999;25.830000;24.584999;25.830000;20.484278;1245862
2009-03-27;24.750000;24.750000;23.080000;23.850000;18.914055;3220180
2009-03-30;23.400000;23.840000;23.200001;23.379999;18.541323;1059286
2009-03-31;23.375000;24.219999;23.375000;24.219999;19.207478;1049090
2009-04-01;23.910000;24.879999;23.440001;24.820000;19.683304;981790
2009-04-02;25.200001;27.030001;25.049999;26.950001;21.372488;2117547
2009-04-03;26.500000;27.190001;25.950001;26.250000;20.817352;1516171
2009-04-06;26.375000;27.025000;26.000000;26.415001;20.948208;935994
2009-04-07;26.549999;26.750000;25.775000;26.180000;20.761843;752095
2009-04-08;25.000000;25.900000;24.719999;25.309999;20.071896;2628882
2009-04-09;25.799999;25.799999;25.110001;25.504999;20.226536;2445286
2009-04-14;25.629999;26.850000;25.360001;26.684999;21.162329;1907577
2009-04-15;26.190001;26.514999;25.950001;26.299999;20.857004;1796532
2009-04-16;26.020000;26.395000;25.504999;26.280001;20.841143;1574735
2009-04-17;26.270000;26.805000;26.200001;26.620001;21.110781;1267184
2009-04-20;26.650000;26.750000;24.920000;25.100000;19.905357;1510579
2009-04-21;25.049999;25.700001;24.525000;25.344999;20.099649;1182737
2009-04-22;25.670000;27.320000;25.385000;27.200001;21.570747;1928547
2009-04-23;26.900000;27.730000;26.580000;27.365000;21.701595;1796176
2009-04-24;27.775000;27.900000;26.870001;27.629999;21.911749;1135520
2009-04-27;26.985001;27.379999;26.504999;27.230000;21.594536;1031936
2009-04-28;27.135000;27.200001;26.090000;26.950001;21.372488;1024875
2009-04-29;27.000000;27.379999;26.549999;27.100000;21.491442;1455257
2009-04-30;27.775000;28.635000;27.514999;28.405001;22.526363;1962524
2009-05-04;28.600000;29.110001;28.420000;29.110001;23.085455;951526
2009-05-05;28.209999;28.209999;27.250000;27.360001;22.469515;1510868
2009-05-06;27.200001;27.920000;27.180000;27.350000;22.461304;1712501
2009-05-07;27.465000;27.700001;26.600000;26.790001;22.001400;2034110
2009-05-08;27.000000;27.620001;26.780001;27.110001;22.264204;1197613
2009-05-11;27.150000;27.230000;26.549999;27.040001;22.206717;1242551
2009-05-12;26.990000;27.500000;26.600000;26.730000;21.952124;1066862
2009-05-13;27.070000;27.410000;26.100000;26.340000;21.631838;1339655
2009-05-14;26.440001;27.084999;26.180000;26.930000;22.116377;1020503
2009-05-15;27.055000;27.200001;25.844999;26.004999;21.356714;2496054
2009-05-18;25.955000;27.040001;25.600000;26.940001;22.124590;1437898
2009-05-19;27.100000;27.840000;27.065001;27.740000;22.781591;1298745
2009-05-20;27.680000;28.040001;27.434999;27.780001;22.814442;1267562
2009-05-21;27.305000;27.389999;26.695000;26.830000;22.034248;1018075
2009-05-22;27.000000;27.299999;26.600000;26.990000;22.165648;934740
2009-05-25;27.135000;27.605000;26.650000;27.350000;22.461304;381640
2009-05-26;27.200001;28.145000;27.059999;28.040001;23.027967;1229309
2009-05-27;28.174999;28.930000;28.155001;28.330000;23.266132;1438946
2009-05-28;27.809999;28.180000;27.080000;27.340000;22.453089;1392076
2009-05-29;27.865000;27.980000;27.155001;27.225000;22.358646;1075672
2009-06-01;27.680000;27.840000;27.264999;27.790001;22.822655;802791
2009-06-02;27.629999;28.139999;27.504999;27.580000;22.650190;1577231
2009-06-03;27.754999;27.830000;26.540001;26.770000;21.984976;1232571
2009-06-04;26.870001;27.110001;26.299999;26.400000;21.681110;1230138
2009-06-05;26.465000;26.990000;26.025000;26.330000;21.623623;1279565
2009-06-08;26.035000;26.360001;26.000000;26.100000;21.434734;687790
2009-06-09;26.000000;26.504999;26.000000;26.219999;21.533285;857583
2009-06-10;26.600000;26.799999;26.100000;26.219999;21.533285;1147485
2009-06-11;26.219999;26.889999;26.040001;26.600000;21.845366;712244
2009-06-12;26.510000;26.674999;25.995001;26.000000;21.352608;886715
2009-06-15;26.004999;26.045000;25.230000;25.309999;20.785944;1071059
2009-06-16;25.424999;25.785000;25.309999;25.309999;20.785944;657600
2009-06-17;25.355000;25.889999;24.969999;25.290001;20.769518;944686
2009-06-18;25.299999;25.445000;24.760000;25.280001;20.761309;656323
2009-06-19;25.500000;25.870001;25.070000;25.695000;21.102125;1064991
2009-06-22;25.764999;25.850000;24.900000;24.955000;20.494400;981112
2009-06-23;24.750000;25.065001;24.450001;24.680000;20.268551;715464
2009-06-24;24.900000;25.389999;24.650000;25.275000;20.757198;808914
2009-06-25;25.295000;25.485001;24.900000;25.424999;20.880386;526029
2009-06-26;26.180000;26.510000;25.830000;25.950001;21.311548;1998988
2009-06-29;25.990000;26.455000;25.844999;26.295000;21.594875;820219
2009-06-30;26.350000;26.639999;25.959999;26.240000;21.549709;1111294
2009-07-01;26.594999;26.844999;26.270000;26.715000;21.939806;868168
2009-07-02;26.450001;26.575001;25.719999;25.945000;21.307438;972372
2009-07-03;26.059999;26.200001;25.719999;25.815001;21.200678;475051
2009-07-06;25.700001;26.165001;25.500000;26.000000;21.352608;664019
2009-07-07;26.035000;26.299999;25.379999;25.379999;20.843430;1199460
2009-07-08;25.299999;25.740000;24.790001;24.920000;20.465654;1183109
2009-07-09;25.000000;26.120001;25.000000;25.950001;21.311548;1328724
2009-07-10;25.915001;26.920000;25.820000;26.430000;21.705748;1653401
2009-07-13;26.500000;26.959999;26.135000;26.799999;22.009615;918480
2009-07-14;26.785000;26.910000;26.330000;26.620001;21.861788;807632
2009-07-15;26.809999;27.440001;26.809999;27.440001;22.535215;1045068
2009-07-16;27.700001;28.049999;27.400000;27.639999;22.699463;1090251
2009-07-17;28.045000;29.129999;27.850000;28.535000;23.434490;1929663
2009-07-20;28.535000;28.865000;28.400000;28.844999;23.689077;1007533
2009-07-21;28.950001;29.309999;28.700001;28.969999;23.791733;1110021
2009-07-22;28.855000;28.969999;27.924999;28.549999;23.446808;1185160
2009-07-23;28.750000;29.205000;28.395000;29.090000;23.890285;793258
2009-07-24;28.950001;29.650000;28.764999;29.360001;24.112024;932999
2009-07-27;29.600000;29.650000;28.360001;28.605000;23.491978;876722
2009-07-28;28.600000;29.035000;28.084999;28.219999;23.175793;887148
2009-07-29;28.190001;29.150000;28.170000;28.840000;23.684971;1137857
2009-07-30;28.125000;31.500000;27.799999;31.174999;25.602596;3413231
2009-07-31;31.500000;32.500000;31.320000;32.395000;26.604530;2101712
2009-08-03;32.025002;32.900002;31.700001;32.349998;26.567570;1629570
2009-08-04;32.625000;32.924999;32.075001;32.200001;26.444386;857450
2009-08-05;32.000000;33.314999;32.000000;32.560001;26.740038;1276887
2009-08-06;32.695000;33.680000;31.870001;32.130001;26.386898;1376874
2009-08-07;32.105000;32.959999;32.000000;32.799999;26.937140;900759
2009-08-10;32.654999;33.000000;32.450001;32.919998;27.035686;548392
2009-08-11;33.049999;33.299999;31.860001;32.080002;26.345833;758634
2009-08-12;32.224998;32.404999;31.510000;32.275002;26.505983;634835
2009-08-13;32.165001;33.000000;32.035000;32.549999;26.731821;901331
2009-08-14;32.549999;32.689999;32.134998;32.279999;26.510084;525556
2009-08-17;32.000000;32.125000;31.430000;31.584999;25.939312;615589
2009-08-18;31.620001;32.000000;31.500000;31.670000;26.009121;448298
2009-08-19;31.469999;31.895000;30.920000;31.559999;25.918781;622565
2009-08-20;31.799999;32.630001;31.725000;32.470001;26.666126;694968
2009-08-21;32.310001;33.360001;32.250000;33.215000;27.277956;1055336
2009-08-24;33.400002;33.590000;33.200001;33.299999;27.347765;968272
2009-08-25;33.154999;33.750000;33.084999;33.549999;27.553078;484575
2009-08-26;33.750000;34.200001;33.349998;33.634998;27.622887;782026
2009-08-27;33.759998;34.345001;33.599998;34.150002;28.045832;851129
2009-08-28;34.105000;35.000000;34.009998;34.270000;28.144381;1058465
2009-08-31;34.150002;34.250000;33.500000;33.740002;27.709118;424014
2009-09-01;33.855000;34.279999;33.230000;33.294998;27.343658;848592
2009-09-02;33.235001;33.570000;32.590000;32.945000;27.056219;967084
2009-09-03;33.020000;33.500000;33.020000;33.200001;27.265640;781637
2009-09-04;33.290001;33.700001;33.105000;33.330002;27.372404;647432
2009-09-07;33.654999;34.424999;33.500000;34.314999;28.181337;642139
2009-09-08;34.424999;34.845001;34.165001;34.615002;28.427715;766661
2009-09-09;34.400002;35.014999;34.310001;35.014999;28.756214;753624
2009-09-10;35.235001;36.000000;34.990002;35.590000;29.228439;1232404
2009-09-11;35.884998;35.924999;34.880001;35.105000;28.830126;1206276
2009-09-14;35.000000;35.750000;34.615002;35.599998;29.236647;767672
2009-09-15;35.900002;35.900002;34.889999;35.185001;28.895826;927319
2009-09-16;35.400002;35.400002;34.709999;35.290001;28.982059;1029196
2009-09-17;35.450001;35.639999;34.930000;35.345001;29.027229;705894
2009-09-18;35.244999;35.560001;35.049999;35.549999;29.195589;1055338
2009-09-21;35.580002;36.680000;35.580002;36.500000;29.975779;1447476
2009-09-22;36.520000;36.680000;36.165001;36.255001;29.774569;749423
2009-09-23;36.200001;36.575001;36.070000;36.320000;29.827950;700649
2009-09-24;36.200001;36.400002;35.255001;35.459999;29.121672;999700
2009-09-25;35.564999;35.764999;35.110001;35.130001;28.850657;653713
2009-09-28;35.134998;36.320000;34.900002;36.320000;29.827950;1324296
2009-09-29;36.209999;36.365002;35.560001;35.825001;29.421431;942672
2009-09-30;35.959999;36.395000;35.340000;35.794998;29.396793;841747
2009-10-01;35.799999;36.154999;35.560001;35.619999;29.253075;687932
2009-10-02;34.990002;34.990002;33.549999;33.919998;27.856941;1788468
2009-10-05;33.845001;34.735001;33.724998;34.680000;28.481096;919510
2009-10-06;34.764999;35.160000;34.419998;34.860001;28.628923;841770
2009-10-07;34.799999;35.174999;34.575001;34.634998;28.444138;881683
2009-10-08;35.099998;35.435001;34.805000;35.349998;29.031332;882585
2009-10-09;35.544998;36.240002;35.305000;35.735001;29.347517;850308
2009-10-12;35.910000;36.785000;35.869999;36.599998;30.057905;1274056
2009-10-13;36.599998;36.985001;35.770000;35.919998;29.499451;1179174
2009-10-14;35.904999;36.549999;35.904999;36.150002;29.688345;1352040
2009-10-15;36.055000;36.369999;35.654999;35.720001;29.335201;881349
2009-10-16;36.259998;36.490002;35.500000;35.599998;29.236647;998128
2009-10-19;35.930000;36.255001;35.294998;35.474998;29.133989;1033580
2009-10-20;35.650002;35.834999;34.889999;34.889999;28.653559;1097139
2009-10-21;35.049999;35.250000;34.450001;34.744999;28.534475;881537
2009-10-22;34.299999;34.514999;33.915001;33.990002;27.914433;1086206
2009-10-23;34.200001;34.360001;33.669998;33.695000;27.672159;1046014
2009-10-26;33.700001;34.070000;33.270000;33.400002;27.429892;1333654
2009-10-27;33.595001;34.115002;33.360001;33.360001;27.397041;1081975
2009-10-28;33.049999;33.180000;32.099998;32.310001;26.534721;2030555
2009-10-29;32.049999;32.639999;32.049999;32.389999;26.600424;1030742
2009-10-30;32.580002;32.875000;31.610001;31.610001;25.959845;1324548
2009-11-02;31.480000;31.780001;31.120001;31.309999;25.713467;1316778
2009-11-03;31.094999;31.650000;30.510000;31.320000;25.721680;1369209
2009-11-04;31.555000;32.689999;31.059999;32.490002;26.682552;1615775
2009-11-05;30.900000;31.950001;30.799999;30.969999;25.434244;2851049
2009-11-06;30.719999;30.795000;29.940001;30.325001;24.904535;2279871
2009-11-09;30.480000;30.879999;30.315001;30.735001;25.241245;1603520
2009-11-10;30.834999;31.615000;30.650000;31.049999;25.499937;1550346
2009-11-11;31.230000;31.495001;30.965000;31.200001;25.623133;1116363
2009-11-12;31.195000;31.450001;30.940001;31.070000;25.516367;1764287
2009-11-13;31.215000;31.590000;30.915001;31.480000;25.853081;1230430
2009-11-16;31.795000;32.200001;31.525000;31.920000;26.214434;1345288
2009-11-17;31.920000;32.665001;31.709999;32.070000;26.337620;1235289
2009-11-18;32.209999;32.360001;31.424999;31.495001;25.865404;1522689
2009-11-19;31.450001;31.650000;30.834999;30.995001;25.454773;1386593
2009-11-20;31.180000;31.500000;30.700001;30.959999;25.426027;966770
2009-11-23;31.299999;31.700001;31.100000;31.430000;25.812021;1606596
2009-11-24;31.129999;31.995001;31.010000;31.570000;25.926992;919117
2009-11-25;31.660000;31.750000;31.100000;31.270000;25.680618;1603066
2009-11-26;31.100000;31.105000;30.235001;30.350000;24.925066;1246683
2009-11-27;30.000000;31.094999;30.000000;31.049999;25.499937;2178676
2009-11-30;30.950001;31.165001;30.715000;30.799999;25.294628;825445
2009-12-01;31.240000;31.480000;30.850000;31.190001;25.614918;1772994
2009-12-02;31.200001;31.389999;30.594999;30.660000;25.179655;2261460
2009-12-03;31.049999;31.330000;30.610001;30.770000;25.269993;2247642
2009-12-04;30.400000;31.100000;30.059999;30.950001;25.417818;1733590
2009-12-07;30.650000;30.905001;30.549999;30.799999;25.294628;1494654
2009-12-08;30.680000;30.965000;30.504999;30.809999;25.302843;979237
2009-12-09;30.705000;31.115000;30.334999;30.660000;25.179655;1075556
2009-12-10;30.565001;31.275000;30.465000;30.985001;25.446564;768754
2009-12-11;30.905001;31.665001;30.905001;31.315001;25.717573;920031
2009-12-14;31.760000;31.965000;31.490000;31.745001;26.070713;955846
2009-12-15;31.945000;31.950001;31.250000;31.545000;25.906464;1797806
2009-12-16;31.500000;31.760000;31.225000;31.760000;26.083036;1466966
2009-12-17;31.635000;32.130001;31.420000;31.650000;25.992695;1757430
2009-12-18;31.700001;31.780001;30.850000;31.049999;25.499937;1596208
2009-12-21;31.200001;31.725000;31.150000;31.709999;26.041969;655908
2009-12-22;31.799999;31.945000;31.459999;31.795000;26.111776;1248992
2009-12-23;31.965000;32.000000;31.555000;31.700001;26.033758;733080
2009-12-24;31.705000;32.060001;31.600000;32.060001;26.329411;190341
2009-12-28;32.139999;32.369999;31.900000;32.369999;26.583998;374949
2009-12-29;32.445000;32.485001;32.174999;32.209999;26.452597;446884
2009-12-30;32.209999;32.389999;31.870001;32.000000;26.280132;904434
2009-12-31;32.174999;32.395000;31.934999;31.969999;26.255495;272494
2010-01-04;32.000000;33.349998;32.000000;33.349998;27.388828;1115411
2010-01-05;33.224998;33.869999;33.049999;33.764999;27.729649;2231636
2010-01-06;33.669998;34.465000;33.599998;34.435001;28.279888;3497666
2010-01-07;34.200001;34.435001;33.605000;34.075001;27.984241;2535546
2010-01-08;34.099998;34.450001;33.700001;34.220001;28.103321;1310799
2010-01-11;34.369999;34.459999;34.020000;34.150002;28.045832;929600
2010-01-12;34.400002;34.500000;33.575001;33.849998;27.799454;1238299
2010-01-13;33.730000;34.450001;33.700001;34.259998;28.136166;866634
2010-01-14;34.560001;35.599998;34.230000;35.139999;28.858873;2068709
2010-01-15;34.910000;35.084999;33.575001;33.884998;27.828196;1910902
2010-01-18;33.980000;34.180000;33.665001;33.785000;27.746071;594917
2010-01-19;33.799999;34.584999;33.535000;34.560001;28.382545;1323222
2010-01-20;34.695000;35.500000;34.310001;34.740002;28.530371;2137187
2010-01-21;34.834999;35.009998;34.134998;34.230000;28.111532;1201509
2010-01-22;34.005001;34.205002;33.509998;33.849998;27.799454;1057667
2010-01-25;33.505001;33.665001;33.020000;33.029999;27.126024;1143550
2010-01-26;32.900002;33.360001;32.810001;33.299999;27.347765;988136
2010-01-27;33.020000;33.145000;32.610001;32.744999;26.891968;947085
2010-01-28;33.290001;33.369999;31.715000;31.715000;26.046078;1639696
2010-01-29;32.000000;32.500000;31.500000;32.264999;26.497765;1435238
2010-02-01;32.134998;32.794998;31.785000;32.735001;26.883755;923822
2010-02-02;32.744999;33.105000;32.400002;32.805000;26.941244;1039498
2010-02-03;33.000000;33.209999;32.619999;33.000000;27.101389;871520
2010-02-04;33.064999;33.224998;32.099998;32.145000;26.399216;1050168
2010-02-05;32.000000;32.369999;31.490000;31.570000;25.926992;1503732
2010-02-08;31.725000;31.799999;30.780001;31.219999;25.639553;1108452
2010-02-09;31.070000;31.430000;30.870001;31.280001;25.688831;1031417
2010-02-10;31.370001;31.389999;30.620001;30.825001;25.315161;1941681
2010-02-11;30.950001;30.980000;30.295000;30.799999;25.294628;1359542
2010-02-12;31.040001;31.049999;30.205000;30.520000;25.064676;1041336
2010-02-15;30.615000;30.820000;30.320000;30.549999;25.089314;442720
2010-02-16;30.764999;31.420000;30.555000;31.340000;25.738106;1229277
2010-02-17;31.600000;31.920000;31.480000;31.684999;26.021441;1430192
2010-02-18;30.684999;33.950001;30.400000;33.645000;27.631098;5316177
2010-02-19;33.450001;34.000000;33.279999;33.834999;27.787134;1423870
2010-02-22;34.099998;34.400002;33.650002;34.160000;28.054043;1564205
2010-02-23;34.220001;34.419998;33.380001;33.509998;27.520229;1426175
2010-02-24;33.500000;34.180000;33.279999;34.115002;28.017092;1720077
2010-02-25;33.970001;34.205002;33.139999;33.205002;27.269751;1452130
2010-02-26;33.474998;33.834999;33.209999;33.834999;27.787134;1098304
2010-03-01;34.150002;34.485001;33.994999;34.340000;28.201866;1601999
2010-03-02;35.320000;35.435001;34.849998;35.205002;28.912254;2330523
2010-03-03;35.255001;35.599998;35.084999;35.384998;29.060078;1065143
2010-03-04;35.235001;35.389999;35.000000;35.235001;28.936897;1133102
2010-03-05;35.439999;35.939999;35.290001;35.849998;29.441957;879856
2010-03-08;35.945000;35.945000;35.700001;35.849998;29.441957;781791
2010-03-09;35.730000;35.935001;35.639999;35.730000;29.343409;922271
2010-03-10;35.759998;36.560001;35.619999;36.415001;29.905973;1376675
2010-03-11;36.384998;36.494999;35.724998;35.950001;29.524086;1140379
2010-03-12;36.000000;36.025002;35.619999;35.759998;29.368048;963530
2010-03-15;36.000000;36.169998;35.645000;35.645000;29.273605;827242
2010-03-16;35.799999;36.360001;35.799999;36.165001;29.700661;917475
2010-03-17;36.255001;36.735001;36.150002;36.619999;30.074333;1017821
2010-03-18;36.485001;36.884998;36.380001;36.500000;29.975779;716917
2010-03-19;36.560001;36.794998;36.180000;36.279999;29.795099;1276766
2010-03-22;36.099998;36.660000;35.834999;36.580002;30.041477;1010817
2010-03-23;36.564999;37.259998;36.509998;36.904999;30.308386;1139410
2010-03-24;36.900002;37.250000;36.259998;36.480000;29.959352;1300072
2010-03-25;36.500000;36.855000;36.299999;36.455002;29.938826;1549268
2010-03-26;36.174999;36.575001;35.849998;36.275002;29.790998;983367
2010-03-29;36.419998;36.474998;35.880001;36.200001;29.729401;1002283
2010-03-30;36.285000;36.549999;35.880001;35.930000;29.507666;733819
2010-03-31;36.014999;36.580002;35.945000;36.470001;29.951141;1022217
2010-04-01;36.595001;37.165001;36.564999;37.165001;30.521915;1030273
2010-04-06;37.320000;37.320000;36.955002;37.130001;30.493170;925813
2010-04-07;37.035000;37.200001;36.200001;36.355000;29.856697;1205872
2010-04-08;36.244999;36.375000;35.680000;35.849998;29.441957;1041327
2010-04-09;36.419998;36.700001;36.200001;36.435001;29.922394;1555595
2010-04-12;36.750000;37.090000;36.605000;36.685001;30.127712;952911
2010-04-13;36.695000;36.895000;36.549999;36.730000;30.164669;891765
2010-04-14;37.029999;39.169998;37.029999;38.834999;31.893402;4021955
2010-04-15;39.095001;40.134998;38.759998;39.900002;32.768044;3048967
2010-04-16;39.525002;39.865002;38.840000;38.880001;31.930365;2289037
2010-04-19;38.980000;39.630001;38.744999;39.424999;32.377945;1417667
2010-04-20;39.154999;39.865002;39.095001;39.415001;32.369736;1506503
2010-04-21;39.509998;39.610001;38.685001;38.779999;31.848234;1637253
2010-04-22;38.814999;39.169998;38.049999;38.360001;31.503315;1478448
2010-04-23;38.360001;39.590000;38.070000;39.285000;32.262970;1340200
2010-04-26;39.959999;40.299999;39.514999;39.650002;32.562733;1265780
2010-04-27;39.650002;39.650002;38.154999;38.154999;31.334953;1005929
2010-04-28;38.005001;38.275002;36.900002;37.000000;30.386408;2494022
2010-04-29;36.980000;37.599998;36.750000;37.439999;30.747757;1561090
2010-04-30;37.680000;38.639999;37.480000;38.154999;31.334953;1565979
2010-05-03;38.035000;38.150002;37.654999;37.935001;31.154278;507239
2010-05-04;38.500000;38.500000;36.709999;36.855000;30.267324;1504292
2010-05-05;37.020000;37.294998;36.314999;36.650002;30.098967;1934243
2010-05-06;36.099998;38.990002;36.099998;37.705002;30.965391;2894526
2010-05-07;37.000000;37.575001;35.810001;37.575001;30.858625;3934322
2010-05-10;37.485001;39.040001;37.110001;38.814999;31.876982;2931326
2010-05-11;38.215000;38.785000;38.060001;38.490002;31.610071;1199595
2010-05-12;38.250000;39.570000;38.250000;39.345001;32.312248;1617926
2010-05-13;39.849998;40.264999;39.360001;39.665001;32.575054;1092398
2010-05-14;39.509998;39.810001;38.485001;38.639999;31.733259;1361972
2010-05-17;38.230000;38.930000;38.150002;38.244999;31.408863;1348832
2010-05-18;38.669998;38.775002;38.349998;38.529999;31.642918;1388726
2010-05-19;38.099998;38.990002;37.750000;37.860001;31.092688;2177168
2010-05-20;38.145000;38.255001;36.365002;36.840000;30.255005;2303601
2010-05-21;36.715000;37.139999;36.070000;36.599998;30.057905;2808411
2010-05-24;36.764999;37.380001;36.619999;37.285000;30.620461;2120060
2010-05-25;36.169998;36.435001;34.875000;34.924999;28.682301;2576384
2010-05-26;35.400002;36.220001;35.299999;35.669998;29.294136;1832960
2010-05-27;35.799999;36.884998;35.705002;36.730000;30.164669;2166654
2010-05-28;37.084999;37.525002;36.970001;37.290001;30.624567;1836711
2010-05-31;36.520000;36.994999;36.395000;36.564999;30.687515;952504
2010-06-01;36.695000;37.470001;36.130001;37.200001;31.220440;2101541
2010-06-02;36.855000;37.630001;36.849998;37.470001;31.447046;1255143
2010-06-03;38.334999;39.250000;38.240002;39.000000;32.731113;2058797
2010-06-04;39.005001;39.294998;38.205002;38.430000;32.252731;1858136
2010-06-07;37.750000;38.029999;36.935001;37.154999;31.182673;2179770
2010-06-08;37.500000;37.720001;36.139999;36.500000;30.632965;1660414
2010-06-09;36.700001;37.189999;36.320000;37.139999;31.170092;1365656
2010-06-10;37.145000;38.450001;37.134998;38.070000;31.950596;1611360
2010-06-11;38.450001;38.799999;37.830002;37.910000;31.816317;1744850
2010-06-14;38.209999;38.700001;38.049999;38.349998;32.185585;1229043
2010-06-15;38.264999;38.794998;38.169998;38.715000;32.491924;1016627
2010-06-16;38.900002;38.919998;38.055000;38.349998;32.185585;1434184
2010-06-17;38.345001;38.820000;38.200001;38.400002;32.227554;1113317
2010-06-18;38.505001;39.134998;38.505001;38.884998;32.634594;1648664
2010-06-21;39.314999;39.740002;38.779999;38.900002;32.647186;1153975
2010-06-22;38.970001;39.529999;38.779999;39.525002;33.171722;1320550
2010-06-23;39.230000;39.740002;38.849998;39.410000;33.075203;1559534
2010-06-24;39.740002;39.790001;38.965000;39.200001;32.898964;1359732
2010-06-25;39.279999;39.529999;38.419998;38.480000;32.294693;1284290
2010-06-28;38.619999;38.669998;37.450001;38.005001;31.896049;1444770
2010-06-29;37.770000;37.770000;36.660000;36.744999;30.838583;1409501
2010-06-30;36.895000;36.900002;36.139999;36.294998;30.460915;1434604
2010-07-01;35.869999;36.410000;35.020000;35.250000;29.583889;1840036
2010-07-02;35.599998;35.639999;34.755001;34.779999;29.189432;1158770
2010-07-05;34.985001;34.990002;34.575001;34.625000;29.059351;773741
2010-07-06;34.705002;35.634998;34.669998;35.480000;29.776920;1030301
2010-07-07;35.195000;36.049999;34.965000;35.955002;30.175566;1243810
2010-07-08;36.400002;36.400002;35.820000;36.080002;30.280479;835718
2010-07-09;36.299999;36.599998;36.185001;36.279999;30.448324;720718
2010-07-12;36.279999;37.064999;36.105000;36.654999;30.763042;753005
2010-07-13;36.360001;36.915001;36.330002;36.555000;30.679123;1539284
2010-07-14;36.880001;37.750000;36.700001;37.360001;31.354725;1205002
2010-07-15;37.275002;37.575001;36.525002;36.715000;30.813404;1076017
2010-07-16;36.950001;37.165001;36.160000;36.240002;30.414755;956566
2010-07-19;36.195000;36.330002;35.665001;35.790001;30.037085;930467
2010-07-20;35.910000;35.994999;34.325001;34.634998;29.067745;2159224
2010-07-21;34.935001;35.174999;34.459999;34.480000;28.937660;1248987
2010-07-22;34.255001;35.110001;33.950001;35.080002;29.441216;1696766
2010-07-23;35.035000;35.549999;34.720001;35.369999;29.684599;1192506
2010-07-26;35.750000;35.834999;35.075001;35.369999;29.684599;778843
2010-07-27;35.849998;35.904999;34.840000;34.980000;29.357288;1561983
2010-07-28;35.349998;35.360001;33.869999;33.869999;28.425709;1743642
2010-07-29;35.650002;37.169998;35.549999;36.349998;30.507072;3659416
2010-07-30;36.345001;36.689999;35.825001;36.520000;30.649746;1818703
